lastUpdated,metric,source,link
"October 1, 2024",Abortion bans,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/state-policies-later-abortions
"April 24, 2023",Constitutional provisions and laws protecting abortion,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/abortion-policy-absence-roe
"September 1, 2024",Abortion legislation introduced in states,Guttmacher Institute,https://www.guttmacher.org/state-legislation-tracker
"October 1, 2024","Number of abortions per 1,000 women in 2020",Guttmacher Institute,https://states.guttmacher.org/policies/
"October 1, 2024",Number of abortion clinics in 2017,Guttmacher Institute,https://states.guttmacher.org/policies/
"October 1, 2024",Percentage of women (ages 15–44) who lived in a county without an abortion provider in 2017,Guttmacher Institute,https://states.guttmacher.org/policies/
"October 1, 2024",Percentage of counties without an abortion provider in 2017,Guttmacher Institute,https://states.guttmacher.org/policies/
"October 1, 2024",Average one-way driving distance to the nearest clinic that performs abortions after 24 weeks,Guttmacher Institute,https://states.guttmacher.org/policies/
"August 31, 2023",Abortion bans in cases of sex or race selection or genetic anomaly,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/abortion-bans-cases-sex-or-race-selection-or-genetic-anomaly
"September 1, 2023",Bans on specific abortion methods used after the first trimester,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/bans-specific-abortion-methods-used-after-first-trimester
"August 30, 2023",Counseling requirements and waiting periods,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/counseling_and-waiting-periods-abortion
"September 1, 2023",Abortion reporting requirements,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/abortion-reporting-requirements
"September 1, 2023",Parental involvement for minors,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/parental-involvement-minors-abortions
"August 31, 2023",Protecting confidentiality for individuals insured as dependents,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/protecting-confidentiality-individuals-insured-dependents
"October 31, 2023",Restrictions on medication abortion,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/medication-abortion
"August 31, 2023",Targeted regulation of abortion providers (TRAP),Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/targeted-regulation-abortion-providers
"August 31, 2023",Protecting access to clinics,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/protecting-access-clinics
"August 31, 2023",State funding of abortion under Medicaid,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/state-funding-abortion-under-medicaid
"September 1, 2023",State family planning funding restrictions,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/state-family-planning-funding-restrictions
"September 1, 2023",Requirements for ultrasound,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/requirements-ultrasound
"August 30, 2023",Consent to reproductive health services by young people,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/overview-minors-consent-law
"August 30, 2023",Minors’ access to contraceptive services,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/minors-access-contraceptive-services
"August 31, 2023",Refusing to provide reproductive health services,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/refusing-provide-health-services
"September 1, 2023",Emergency contraception,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/emergency-contraception
"September 20, 2024",Insurance coverage of contraceptives,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/insurance-coverage-contraceptives
"September 1, 2023",Nurses’ authority to prescribe or dispense contraceptives,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/nurses-authority-prescribe-or-dispense
"September 1, 2023",Sex and HIV education,Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/sex-and-hiv-education?gad=1&gclid=CjwKCAjwuqiiBhBtEiwATgvixCSP8j_1LbU1q8_2noPTlG-KyJQ3TTM4XIC6mjC6YM2owckH7wNMsRoCt14QAvD_BwE
"September 1, 2023","""Choose Life"" license plates availability and funding",Guttmacher Institute,https://www.guttmacher.org/state-policy/explore/choose-life-license-plates
